game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_02_BUF_MIA	2020	REG	2	2020-09-20	Sunday	13:00	BUF	31.0	MIA	28.0	Home	-3.0	59.0	0.0	2020092004	58189.0	0	202009200mia	18553.0	401220122	5343.0	7	7	-244.0	214.0	-5.5	-109.0	-101.0	42.5	-102.0	-109.0	1	outdoors	grass	90.0	5.0	00-0034857	00-0023682	Josh Allen	Ryan Fitzpatrick	Sean McDermott	Brian Flores	Jerome Boger	MIA00	Hard Rock Stadium	0.5454545454545454	0.0	0	1	1	0	59.0	3.0	0	1	0	0	1	0	1	0	0	-16.5	5.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.5882352941176471	0.6153846153846154	0.45098039215686275	0.4807692307692308	0.43137254901960786	0.4423076923076923	0.45098039215686275	0.4230769230769231	0.0	0.038461538461538464	0.44617738792766465	0.22705076553773737	0.49199623862902325	0	1	1	0	0.0	0.0	-100.0		0.0	0.3184713375796178	-0.09142057204188045	0.5024875621890548	-0.05631017426139012	0.5215311004784688	0.504950495049505	-0.029534861849445593	0.003053266321471737
2020_02_SF_NYJ	2020	REG	2	2020-09-20	Sunday	13:00	SF	31.0	NYJ	13.0	Home	-18.0	44.0	0.0	2020092005	58190.0	0	202009200nyj	18554.0	401220144	5351.0	7	7	-301.0	259.0	-7.0	101.0	-111.0	41.5	-108.0	-103.0	0	outdoors	fieldturf	61.0	7.0	00-0031345	00-0034869	Jimmy Garoppolo	Sam Darnold	Kyle Shanahan	Adam Gase	Ronald Torbert	NYC01	MetLife Stadium	2.5714285714285716	0.0	0	1	0	0	44.0	18.0	0	1	1	1	0	0	1	0	0	-2.5	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.27450980392156865	0.6428571428571429	0.45098039215686275	0.5	0.43137254901960786	0.42857142857142855	0.49019607843137253	0.42857142857142855	0.0	0.07142857142857142	0.5057658845937594	0.22996964609039452	0.49199623862902325	0	1	1	0	0.0	0.0	-100.0			0.2785515320334262	-0.04858188594303167	0.5260663507109005	-0.02030046611714109	0.5073891625615764	0.5192307692307693	-0.015392923932553149	-0.011227007859792582
2020_02_LA_PHI	2020	REG	2	2020-09-20	Sunday	13:00	LA	37.0	PHI	19.0	Home	-18.0	56.0	0.0	2020092006	58191.0	0	202009200phi	18555.0	401220261	5348.0	7	7	111.0	-123.0	2.0	-107.0	-103.0	46.0	-105.0	-106.0	0	outdoors	grass	62.0	12.0	00-0033106	00-0032950	Jared Goff	Carson Wentz	Sean McVay	Doug Pederson	Brad Allen	PHI00	Lincoln Financial Field	9.0	0.0	0	1	0	0	56.0	18.0	1	0	0	0	1	1	1	0	0	-10.0	2.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.7368421052631579	0.43859649122807015	0.49122807017543857	0.47368421052631576	0.543859649122807	0.43859649122807015	0.38596491228070173	0.47368421052631576	0.0	0.0	0.4346606386221122	0.23385088231027532	0.4335770010948181	0	1	1	0	0.0	0.0	-100.0		0.0	0.47393364928909953	-0.24008276697882422	0.5169082125603864	-0.08224757393827425	0.5145631067961165	0.5121951219512195	-0.08098610570129838	0.05422787695396236
2020_02_DEN_PIT	2020	REG	2	2020-09-20	Sunday	13:00	DEN	21.0	PIT	26.0	Home	5.0	47.0	0.0	2020092007	58192.0	0	202009200pit	18556.0	401220177	5345.0	6	6	232.0	-267.0	6.0	-100.0	-110.0	41.0	-114.0	102.0	0	outdoors	grass	64.0	5.0	00-0035704	00-0022924	Drew Lock	Ben Roethlisberger	Vic Fangio	Mike Tomlin	Adrian Hill	PIT00	Heinz Field	0.8333333333333334	0.0	1	0	0	0	47.0	5.0	1	0	0	0	1	0	1	0	0	-6.0	6.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.5576923076923077	0.23529411764705882	0.36538461538461536	0.43137254901960786	0.38461538461538464	0.39215686274509803	0.5	0.5294117647058824	0.019230769230769232	0.0	0.4529081705810339	0.23761281480136798	0.6974658966064453	0	1	1	1	0.0	0.0	102.0			0.30120481927710846	-0.06359200447574048	0.5	-0.047091829418966114	0.49504950495049505	0.5327102803738317	0.20241639165595027	-0.23017617698027704
2020_02_CAR_TB	2020	REG	2	2020-09-20	Sunday	13:00	CAR	17.0	TB	31.0	Home	14.0	48.0	0.0	2020092008	58193.0	0	202009200tam	18557.0	401220329	5344.0	7	7	290.0	-342.0	7.5	-106.0	-104.0	47.0	-108.0	-103.0	1	outdoors	grass	85.0	17.0	00-0031237	00-0019596	Teddy Bridgewater	Tom Brady	Matt Rhule	Bruce Arians	John Hussey	TAM00	Raymond James Stadium	1.8666666666666667	0.0	1	0	0	0	48.0	14.0	1	0	1	1	0	0	1	0	0	-1.0	7.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.6607142857142857	0.09803921568627451	0.44642857142857145	0.47058823529411764	0.4642857142857143	0.49019607843137253	0.44642857142857145	0.4117647058823529	0.0	0.0	0.516636188899208	0.228477966825917	0.570699950059255	0	1	1	1	0.0	0.0	97.0873786407767	1.0		0.2564102564102564	-0.02793228958433938	0.5145631067961165	0.002073082103091539	0.5073891625615764	0.5192307692307693	0.0633107874976786	-0.08993071929002427
2020_02_JAX_TEN	2020	REG	2	2020-09-20	Sunday	13:00	JAX	30.0	TEN	33.0	Home	3.0	63.0	0.0	2020092009	58194.0	0	202009200oti	18558.0	401220204	5347.0	7	6	254.0	-295.0	7.0	-116.0	105.0	44.5	-103.0	-108.0	1	outdoors	grass	72.0	5.0	00-0035289	00-0029701	Gardner Minshew	Ryan Tannehill	Doug Marrone	Mike Vrabel	Clay Martin	NAS00	Nissan Stadium	0.42857142857142855	0.0	1	0	1	0	63.0	3.0	1	0	0	0	1	0	1	0	0	-18.5	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.4716981132075472	0.17647058823529413	0.37735849056603776	0.43137254901960786	0.3584905660377358	0.47058823529411764	0.49056603773584906	0.39215686274509803	0.03773584905660377	0.0196078431372549	0.46074918491345773	0.24442621589886548	0.645979622999827	1	1	1	1	-100.0	0.0	92.5925925925926	0.0		0.2824858757062147	-0.03805965980734921	0.5370370370370371	-0.07628785212357936	0.5192307692307693	0.5073891625615764	0.12674885376905776	-0.15336878556140343
2020_02_WAS_ARI	2020	REG	2	2020-09-20	Sunday	16:05	WAS	15.0	ARI	30.0	Home	15.0	45.0	0.0	2020092010	58195.0	0	202009200crd	18559.0	401220340	5352.0	7	7	268.0	-313.0	7.5	-120.0	109.0	46.5	-110.0	-101.0	0	closed	grass	0.0	0.0	00-0035232	00-0035228	Dwayne Haskins	Kyler Murray	Ron Rivera	Kliff Kingsbury	Land Clark	PHO00	State Farm Stadium	2.0	0.0	1	0	0	0	45.0	15.0	1	0	1	1	0	0	0	1	0	1.5	7.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.46	0.2037037037037037	0.36	0.42592592592592593	0.58	0.46296296296296297	0.34	0.42592592592592593	0.0	0.018518518518518517	0.4915047149301568	0.34907657049256025	0.4718196491400401	1	1	1	0	-100.0	0.0	90.9090909090909			0.2717391304347826	0.07733744005777765	0.5454545454545454	-0.05394983052438862	0.5024875621890548	0.5238095238095238	-0.030667913049014672	0.00437082705043601
2020_02_BAL_HOU	2020	REG	2	2020-09-20	Sunday	16:25	BAL	33.0	HOU	16.0	Home	-17.0	49.0	0.0	2020092011	58196.0	0	202009200htx	18560.0	401220181	5353.0	7	10	-344.0	292.0	-7.5	-102.0	-108.0	49.5	-118.0	106.0	0	closed	grass	0.0	0.0	00-0034796	00-0033537	Lamar Jackson	Deshaun Watson	John Harbaugh	Bill O'Brien	Tony Corrente	HOU00	NRG Stadium	2.2666666666666666	0.0	0	1	0	0	49.0	17.0	0	1	1	1	0	0	0	1	0	0.5	7.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.33962264150943394	0.6481481481481481	0.41509433962264153	0.3888888888888889	0.33962264150943394	0.4444444444444444	0.5283018867924528	0.4444444444444444	0.018867924528301886	0.0	0.39681841360449494	0.2708425937983668	0.43877242008845013	1	1	1	0	-100.0	0.0	84.7457627118644	0.0		0.25510204081632654	0.015740552982040246	0.5192307692307693	-0.12241235562627434	0.4854368932038835	0.5412844036697247	-0.04666447311543337	0.019943176241825067
2020_02_KC_LAC	2020	REG	2	2020-09-20	Sunday	16:25	KC	23.0	LAC	20.0	Home	-3.0	43.0	1.0	2020092012	58197.0	0	202009200sdg	18561.0	401220235	5354.0	10	7	-370.0	311.0	-8.5	-104.0	-106.0	47.0	-110.0	-102.0	1	dome	matrixturf	0.0	0.0	00-0033873	00-0036355	Patrick Mahomes	Justin Herbert	Andy Reid	Anthony Lynn	Carl Cheffers	LAX01	SoFi Stadium	0.35294117647058826	0.0	0	1	1	0	43.0	3.0	0	1	0	0	1	0	0	1	0	4.0	8.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.6862745098039216	0.7636363636363637	0.45098039215686275	0.34545454545454546	0.45098039215686275	0.509090909090909	0.47058823529411764	0.4	0.0	0.0	0.3915921186136094	0.22806012280267415	0.43877242008845013	0	1	1	0	0.0	0.0	90.9090909090909	0.0		0.24330900243309003	-0.015248879630415879	0.5145631067961165	-0.12297098818250712	0.504950495049505	0.5238095238095238	-0.06617807496105482	0.037418056102025976
2020_02_NE_SEA	2020	REG	2	2020-09-20	Sunday	20:20	NE	30.0	SEA	35.0	Home	5.0	65.0	0.0	2020092013	58198.0	0	202009200sea	18562.0	401220365	5355.0	7	7	177.0	-199.0	4.0	-102.0	-108.0	45.0	-113.0	101.0	0	outdoors	fieldturf	70.0	5.0	00-0027939	00-0029263	Cam Newton	Russell Wilson	Bill Belichick	Pete Carroll	Craig Wrolstad	SEA00	CenturyLink Field	1.25	0.0	1	0	0	0	65.0	5.0	1	0	1	1	0	0	1	0	0	-20.0	4.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.6078431372549019	0.3137254901960784	0.45098039215686275	0.47058823529411764	0.45098039215686275	0.43137254901960786	0.47058823529411764	0.49019607843137253	0.0	0.0	0.504805970627498	0.28876524758824124	0.6818110545476278	1	1	1	1	-100.0	0.0	101.0			0.36101083032490977	-0.07224558273666853	0.504950495049505	-0.00014452442200696414	0.4975124378109453	0.5305164319248826	0.18429861673668252	-0.21232748647251043
2020_02_NO_LV	2020	REG	2	2020-09-21	Monday	20:15	NO	24.0	LV	34.0	Home	10.0	58.0	0.0	2020092100	58199.0	0	202009210rai	18563.0	401220231	5356.0	8	8	-201.0	180.0	-4.0	-102.0	-107.0	47.5	-109.0	-102.0	0	dome	grass	0.0	0.0	00-0020531	00-0031280	Drew Brees	Derek Carr	Sean Payton	Jon Gruden	Shawn Hochuli	VEG00	Allegiant Stadium	2.5	0.0	1	0	0	0	58.0	10.0	0	1	0	0	1	1	1	0	0	-10.5	4.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.43137254901960786	0.43137254901960786	0.47058823529411764	0.35294117647058826	0.5098039215686274	0.35294117647058826	0.35294117647058826	0.5098039215686274	0.0196078431372549	0.0196078431372549	0.39740823818402493	0.25084286429605346	0.49199623862902325	1	1	1	0	180.0	0.0	-100.0			0.35714285714285715	-0.10629999284680369	0.5169082125603864	-0.1194999743763615	0.504950495049505	0.5215311004784688	-0.012954256420481702	-0.013527339107492153
2020_03_MIA_JAX	2020	REG	3	2020-09-24	Thursday	20:20	MIA	31.0	JAX	13.0	Home	-18.0	44.0	0.0	2020092400	58200.0	0	202009240jax	18564.0	401220201	5357.0	4	4	124.0	-138.0	3.0	-126.0	114.0	49.0	-105.0	-106.0	0	outdoors	grass	81.0	12.0	00-0023682	00-0035289	Ryan Fitzpatrick	Gardner Minshew	Brian Flores	Doug Marrone	Brad Allen	JAX00	TIAA Bank Stadium	6.0	0.0	0	1	0	0	44.0	18.0	1	0	0	0	1	1	0	1	0	5.0	3.0	1	0	0	1.0	0.0	0.0	0.0	0.0	0.0	27.0	11.0	20.0	21.0	7.0	10.0	47.0	32.0	1	1	-7.0	7.5	47.0	32.0	0.3269230769230769	0.3269230769230769	0.4230769230769231	0.5	0.34615384615384615	0.46153846153846156	0.5769230769230769	0.4807692307692308	0.0	0.0	0.41740639029657517	0.4625987228614981	0.4070175488789876	1	1	1	0	124.0	0.0	95.23809523809524			0.44642857142857145	0.01617015143292666	0.5575221238938053	-0.14011573359723012	0.5145631067961165	0.5121951219512195	-0.10754555791712889	0.08078732916979292
2020_03_CHI_ATL	2020	REG	3	2020-09-27	Sunday	13:00	CHI	30.0	ATL	26.0	Home	-4.0	56.0	0.0	2020092700	58201.0	0	202009270atl	18565.0	401220309	5358.0	7	7	122.0	-135.0	2.5	101.0	-111.0	46.0	-102.0	-109.0	0	closed	fieldturf	0.0	0.0	00-0033869	00-0026143	Mitch Trubisky	Matt Ryan	Matt Nagy	Dan Quinn	Jerome Boger	ATL97	Mercedes-Benz Stadium	1.6	0.0	0	1	0	0	56.0	4.0	1	0	0	0	1	1	1	0	0	-10.0	2.5	1	0	0	0.0	1.0	0.0	0.0	0.0	0.0	25.0	27.0	38.0	23.0	13.0	4.0	63.0	50.0	1	1	1.0	2.5	63.0	50.0	0.58	0.057692307692307696	0.38	0.5	0.36	0.46153846153846156	0.56	0.4423076923076923	0.0	0.0	0.3648512912611035	0.38943402644481945	0.6818110545476278	1	1	1	1	122.0	0.0	91.74311926605505			0.45045045045045046	-0.06101642400563101	0.4975124378109453	-0.1326611465498418	0.5215311004784688	0.504950495049505	0.16027995406915896	-0.18676154959713276
2020_03_LA_BUF	2020	REG	3	2020-09-27	Sunday	13:00	LA	32.0	BUF	35.0	Home	3.0	67.0	0.0	2020092701	58202.0	0	202009270buf	18566.0	401220119	5362.0	7	7	114.0	-126.0	1.5	-100.0	-110.0	46.5	-112.0	100.0	0	outdoors	astroturf	79.0	16.0	00-0033106	00-0034857	Jared Goff	Josh Allen	Sean McVay	Sean McDermott	Alex Kemp	BUF00	New Era Field	2.0	0.0	1	0	1	0	67.0	3.0	1	0	1	1	0	0	1	0	0	-20.5	1.5	1	0	0	1.0	1.0	0.0	0.0	0.0	0.0	27.0	37.0	17.0	19.0	10.0	18.0	44.0	56.0	1	1	6.5	2.0	44.0	56.0	0.8333333333333334	0.43859649122807015	0.43333333333333335	0.47368421052631576	0.5166666666666667	0.43859649122807015	0.38333333333333336	0.47368421052631576	0.016666666666666666	0.0	0.531308964670726	0.22978563802018948	0.6851851940155029	0	1	1	1	0.0	0.0	100.0			0.4672897196261682	-0.23750408160597875	0.5	0.03130896467072597	0.5	0.5283018867924528	0.18518519401550293	-0.21348708080795575
2020_03_WAS_CLE	2020	REG	3	2020-09-27	Sunday	13:00	WAS	20.0	CLE	34.0	Home	14.0	54.0	0.0	2020092702	58203.0	0	202009270cle	18567.0	401220168	5365.0	7	10	282.0	-331.0	7.5	-115.0	104.0	45.0	-101.0	-110.0	0	outdoors	grass	73.0	18.0	00-0035232	00-0034855	Dwayne Haskins	Baker Mayfield	Ron Rivera	Kevin Stefanski	Shawn Hochuli	CLE00	FirstEnergy Stadium	1.8666666666666667	0.0	1	0	0	0	54.0	14.0	1	0	1	1	0	0	1	0	0	-9.0	7.5	0	0	1	1.0	0.0	0.0	0.0	0.0	0.0	35.0	15.0	30.0	30.0	5.0	15.0	65.0	45.0	1	1	6.0	7.5	65.0	45.0	0.5686274509803921	0.2037037037037037	0.4117647058823529	0.42592592592592593	0.37254901960784315	0.46296296296296297	0.49019607843137253	0.42592592592592593	0.0392156862745098	0.018518518518518517	0.5342848682748397	0.24684564907328133	0.4752436776955922	1	1	1	0	-100.0	0.0	-100.0		0.0	0.2617801047120419	-0.014934455638760558	0.5348837209302325	-0.0005988526553928342	0.5238095238095238	0.5024875621890548	-0.04856584611393161	0.02226876011535306
2020_03_TEN_MIN	2020	REG	3	2020-09-27	Sunday	13:00	TEN	31.0	MIN	30.0	Home	-1.0	61.0	0.0	2020092703	58204.0	0	202009270min	18568.0	401220304	5364.0	7	7	-155.0	139.0	-3.0	-101.0	-109.0	49.5	-116.0	104.0	0	dome	sportturf	0.0	0.0	00-0029701	00-0029604	Ryan Tannehill	Kirk Cousins	Mike Vrabel	Mike Zimmer	Clete Blakeman	MIN01	U.S. Bank Stadium	0.3333333333333333	0.0	0	1	1	0	61.0	1.0	0	1	0	0	1	0	1	0	0	-11.5	3.0	1	0	0	0.0	1.0	0.0	1.0	0.0	0.0	34.0	16.0	43.0	14.0	9.0	2.0	77.0	30.0	1	1	1.0	-3.0	77.0	30.0	0.6274509803921569	0.24	0.35294117647058826	0.46	0.5098039215686274	0.52	0.35294117647058826	0.42	0.0392156862745098	0.0	0.34539576077780637	0.2938313641150024	0.6974658966064453	1	1	1	1	-100.0	0.0	104.0			0.41841004184100417	-0.12457867772600179	0.5215311004784688	-0.17613533970066247	0.49019607843137253	0.5370370370370371	0.20726981817507278	-0.2345029336434824
2020_03_LV_NE	2020	REG	3	2020-09-27	Sunday	13:00	LV	20.0	NE	36.0	Home	16.0	56.0	0.0	2020092704	58205.0	0	202009270nwe	18569.0	401220134	5361.0	6	7	266.0	-311.0	7.0	-105.0	-105.0	47.0	-102.0	-110.0	0	outdoors	grass	73.0	8.0	00-0031280	00-0027939	Derek Carr	Cam Newton	Jon Gruden	Bill Belichick	Ronald Torbert	BOS00	Gillette Stadium	2.2857142857142856	0.0	1	0	0	0	56.0	16.0	1	0	1	1	0	0	1	0	0	-9.0	7.0	0	1	0	1.0	1.0	0.0	0.0	0.0	0.0	21.0	34.0	11.0	30.0	10.0	4.0	32.0	64.0	1	1	7.5	-3.0	32.0	64.0	0.47058823529411764	0.2549019607843137	0.5098039215686274	0.37254901960784315	0.45098039215686275	0.39215686274509803	0.43137254901960786	0.5294117647058824	0.0196078431372549	0.0	0.5380863713545834	0.3526586083151439	0.6616344650586446	1	1	1	1	-100.0	0.0	90.9090909090909			0.273224043715847	0.07943456459929688	0.5121951219512195	0.025891249403363847	0.5238095238095238	0.504950495049505	0.1378249412491208	-0.1665849601081496
2020_03_SF_NYG	2020	REG	3	2020-09-27	Sunday	13:00	SF	36.0	NYG	9.0	Home	-27.0	45.0	0.0	2020092705	58206.0	0	202009270nyg	18570.0	401220254	5363.0	7	7	-149.0	134.0	-3.0	-101.0	-109.0	44.0	-111.0	-100.0	0	outdoors	fieldturf	75.0	2.0	00-0033319	00-0035710	Nick Mullens	Daniel Jones	Kyle Shanahan	Joe Judge	Clay Martin	NYC01	MetLife Stadium	9.0	0.0	0	1	0	1	45.0	27.0	0	1	1	1	0	0	1	0	0	-1.0	3.0	1	0	0	0.0	1.0	0.0	0.0	0.0	0.0	16.0	31.0	26.0	13.0	10.0	18.0	42.0	44.0	1	1	-6.0	-7.0	42.0	44.0	0.14	0.6428571428571429	0.42	0.5	0.24	0.42857142857142855	0.64	0.42857142857142855	0.02	0.07142857142857142	0.5518979412372397	0.28558734758151927	0.4294915994008382	1	1	1	0	-100.0	-100.0	-100.0		0.0	0.42735042735042733	-0.14176307976890806	0.5215311004784688	0.03036684075877083	0.5	0.5260663507109005	-0.0705084005991618	0.04444204988826139
2020_03_CIN_PHI	2020	REG	3	2020-09-27	Sunday	13:00	CIN	23.0	PHI	23.0	Home	0.0	46.0	1.0	2020092706	58207.0	0	202009270phi	18571.0	401220264	5359.0	10	7	205.0	-233.0	5.5	-105.0	-105.0	46.5	100.0	-112.0	0	outdoors	grass	76.0	5.0	00-0036442	00-0032950	Joe Burrow	Carson Wentz	Zac Taylor	Doug Pederson	Adrian Hill	PHI00	Lincoln Financial Field	0.0	0.0	0	0	1	0	46.0	0.0	1	0	0	0	1	0	0	1	0	0.5	5.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	30.0	37.0	35.0	18.0	5.0	56.0	65.0	1	1	2.0	6.0	56.0	65.0	0.7368421052631579	0.4074074074074074	0.49122807017543857	0.46296296296296297	0.543859649122807	0.3888888888888889	0.38596491228070173	0.5185185185185185	0.0	0.018518518518518517	0.34727686986449763	0.27952079137780395	0.5318110585212708	1	1	1	1	-100.0	0.0	-100.0		1.0	0.32786885245901637	-0.04834806108121242	0.5121951219512195	-0.1649182520867219	0.5283018867924528	0.5	0.003509171728817928	-0.03181105852127075
2020_03_HOU_PIT	2020	REG	3	2020-09-27	Sunday	13:00	HOU	21.0	PIT	28.0	Home	7.0	49.0	0.0	2020092707	58208.0	0	202009270pit	18572.0	401220173	5360.0	7	7	174.0	-196.0	4.0	-110.0	-100.0	46.5	-109.0	-102.0	0	outdoors	grass	79.0	6.0	00-0033537	00-0022924	Deshaun Watson	Ben Roethlisberger	Bill O'Brien	Mike Tomlin	Shawn Smith	PIT00	Heinz Field	1.75	0.0	1	0	0	0	49.0	7.0	1	0	1	1	0	0	1	0	0	-2.5	4.0	0	1	0	1.0	0.0	0.0	0.0	0.0	0.0	26.0	20.0	21.0	34.0	5.0	14.0	47.0	54.0	1	1	6.0	9.5	47.0	54.0	0.5576923076923077	0.23076923076923078	0.36538461538461536	0.4423076923076923	0.38461538461538464	0.40384615384615385	0.5	0.5	0.019230769230769232	0.019230769230769232	0.561783629266483	0.23684296995910892	0.645979622999827	0	1	1	1	0.0	-100.0	98.03921568627452			0.36496350364963503	-0.12812053369052612	0.5238095238095238	0.03797410545695912	0.504950495049505	0.5215311004784688	0.14102912795032208	-0.16751072347829588
2020_03_NYJ_IND	2020	REG	3	2020-09-27	Sunday	16:05	NYJ	7.0	IND	36.0	Home	29.0	43.0	0.0	2020092708	58209.0	0	202009270clt	18573.0	401220193	5367.0	7	7	491.0	-630.0	12.5	-109.0	-101.0	44.0	-113.0	101.0	0	closed	fieldturf	0.0	0.0	00-0034869	00-0022942	Sam Darnold	Philip Rivers	Adam Gase	Frank Reich	Craig Wrolstad	IND00	Lucas Oil Stadium	2.32	0.0	1	0	0	1	43.0	29.0	1	0	1	1	0	0	0	1	0	1.0	12.5	0	0	1	1.0	0.0	0.0	0.0	0.0	0.0	28.0	17.0	11.0	27.0	17.0	10.0	39.0	44.0	1	1	3.5	6.5	39.0	44.0	0.5686274509803921	0.18	0.45098039215686275	0.52	0.49019607843137253	0.44	0.43137254901960786	0.46	0.0	0.0	0.5629340795976794	0.22629318718030866	0.49199623862902325	0	1	1	0	0.0	-100.0	88.49557522123894		0.0	0.1692047377326565	0.05708844944765215	0.5215311004784688	0.04140297911921054	0.4975124378109453	0.5305164319248826	-0.005516199181922032	-0.022512670553905934
2020_03_CAR_LAC	2020	REG	3	2020-09-27	Sunday	16:05	CAR	21.0	LAC	16.0	Home	-5.0	37.0	0.0	2020092709	58210.0	0	202009270sdg	18574.0	401220240	5366.0	7	7	230.0	-265.0	6.0	-107.0	-103.0	43.5	100.0	-111.0	0	dome	matrixturf	0.0	0.0	00-0031237	00-0036355	Teddy Bridgewater	Justin Herbert	Matt Rhule	Anthony Lynn	Tony Corrente	LAX01	SoFi Stadium	0.8333333333333334	0.0	0	1	0	0	37.0	5.0	1	0	0	0	1	1	0	1	0	6.5	6.0	0	1	0	0.0	0.0	1.0	0.0	0.0	0.0	20.0	17.0	23.0	31.0	3.0	14.0	43.0	48.0	1	1	-8.5	7.5	43.0	48.0	0.6862745098039216	0.09803921568627451	0.45098039215686275	0.47058823529411764	0.45098039215686275	0.49019607843137253	0.47058823529411764	0.4117647058823529	0.0	0.0	0.5214900373848979	0.3530544313851822	0.39396239320437115	1	1	1	0	230.0	0.0	100.0	1.0		0.30303030303030304	0.05002412835487918	0.5169082125603864	0.004581824824511416	0.5260663507109005	0.5	-0.1321039575065293	0.10603760679562879
2020_03_DET_ARI	2020	REG	3	2020-09-27	Sunday	16:25	DET	26.0	ARI	23.0	Home	-3.0	49.0	0.0	2020092710	58211.0	0	202009270crd	18575.0	401220343	5369.0	7	7	193.0	-218.0	4.5	-105.0	-105.0	55.5	-113.0	101.0	0	closed	grass	0.0	0.0	00-0026498	00-0035228	Matthew Stafford	Kyler Murray	Matt Patricia	Kliff Kingsbury	Scott Novak	PHO00	State Farm Stadium	0.6666666666666666	0.0	0	1	1	0	49.0	3.0	1	0	0	0	1	1	0	1	0	6.5	4.5	0	1	0	1.0	0.0	0.0	0.0	0.0	1.0	30.0	21.0	15.0	42.0	15.0	21.0	45.0	63.0	1	1	7.5	7.0	45.0	63.0	0.46	0.3269230769230769	0.36	0.4807692307692308	0.58	0.4230769230769231	0.34	0.4423076923076923	0.0	0.038461538461538464	0.4575120598687438	0.4440315369458041	0.4153381685415904	1	1	1	0	193.0	0.0	88.49557522123894	0.0		0.3412969283276451	0.10273460861815903	0.5121951219512195	-0.0546830620824757	0.4975124378109453	0.5305164319248826	-0.0821742692693549	0.05414539953352693
