game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_02_BUF_MIA	2020	REG	2	2020-09-20	Sunday	13:00	BUF	31.0	MIA	28.0	Home	-3.0	59.0	0.0	2020092004	58189.0	0	202009200mia	18553.0	401220122	5343.0	7	7	-244.0	214.0	-5.5	-109.0	-101.0	42.5	-102.0	-109.0	1	outdoors	grass	90.0	5.0	00-0034857	00-0023682	Josh Allen	Ryan Fitzpatrick	Sean McDermott	Brian Flores	Jerome Boger	MIA00	Hard Rock Stadium	0.5454545454545454	0.0	0	1	1	0	59.0	3.0	0	1	0	0	1	0	1	0	0	-16.5	5.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.6274509803921569	0.6730769230769231	0.49019607843137253	0.4807692307692308	0.43137254901960786	0.4423076923076923	0.5098039215686274	0.46153846153846156	0.0	0.038461538461538464	0.4295304891155369	0.26232785007861636	0.4520955781141917	0	1	1	0	0.0	0	-100.0		0.0	0.3184713375796178	-0.056143487501001454	0.5024875621890548	-0.0729570730735179	0.5215311004784688	0.504950495049505	-0.06943552236427714	0.04295392683630328
2020_02_SF_NYJ	2020	REG	2	2020-09-20	Sunday	13:00	SF	31.0	NYJ	13.0	Home	-18.0	44.0	0.0	2020092005	58190.0	0	202009200nyj	18554.0	401220144	5351.0	7	7	-301.0	259.0	-7.0	101.0	-111.0	41.5	-108.0	-103.0	0	outdoors	fieldturf	61.0	7.0	00-0031345	00-0034869	Jimmy Garoppolo	Sam Darnold	Kyle Shanahan	Adam Gase	Ronald Torbert	NYC01	MetLife Stadium	2.5714285714285716	0.0	0	1	0	0	44.0	18.0	0	1	1	1	0	0	1	0	0	-2.5	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.27450980392156865	0.6785714285714286	0.45098039215686275	0.5357142857142857	0.45098039215686275	0.4642857142857143	0.49019607843137253	0.42857142857142855	0.0	0.07142857142857142	0.5351338092117092	0.24814873370088483	0.5148998002211252	0	1	1	1	0.0	0	97.0873786407767			0.2785515320334262	-0.030402798332541364	0.5260663507109005	0.0090674585008087	0.5073891625615764	0.5192307692307693	0.007510637659548847	-0.03413056945189452
2020_02_LA_PHI	2020	REG	2	2020-09-20	Sunday	13:00	LA	37.0	PHI	19.0	Home	-18.0	56.0	0.0	2020092006	58191.0	0	202009200phi	18555.0	401220261	5348.0	7	7	111.0	-123.0	2.0	-107.0	-103.0	46.0	-105.0	-106.0	0	outdoors	grass	62.0	12.0	00-0033106	00-0032950	Jared Goff	Carson Wentz	Sean McVay	Doug Pederson	Brad Allen	PHI00	Lincoln Financial Field	9.0	0.0	0	1	0	0	56.0	18.0	1	0	0	0	1	1	1	0	0	-10.0	2.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.7719298245614035	0.49122807017543857	0.5087719298245614	0.49122807017543857	0.543859649122807	0.45614035087719296	0.40350877192982454	0.47368421052631576	0.0	0.0	0.4345492559501199	0.4147569200071337	0.5263261298338572	1	1	1	1	111.0	0	94.33962264150944		1.0	0.47393364928909953	-0.05917672928196582	0.5169082125603864	-0.08235895661026654	0.5145631067961165	0.5121951219512195	0.011763023037740683	-0.038521251785076704
2020_02_DEN_PIT	2020	REG	2	2020-09-20	Sunday	13:00	DEN	21.0	PIT	26.0	Home	5.0	47.0	0.0	2020092007	58192.0	0	202009200pit	18556.0	401220177	5345.0	6	6	232.0	-267.0	6.0	-100.0	-110.0	41.0	-114.0	102.0	0	outdoors	grass	64.0	5.0	00-0035704	00-0022924	Drew Lock	Ben Roethlisberger	Vic Fangio	Mike Tomlin	Adrian Hill	PIT00	Heinz Field	0.8333333333333334	0.0	1	0	0	0	47.0	5.0	1	0	0	0	1	0	1	0	0	-6.0	6.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.5769230769230769	0.27450980392156865	0.38461538461538464	0.43137254901960786	0.38461538461538464	0.39215686274509803	0.5384615384615384	0.5490196078431373	0.019230769230769232	0.0	0.3995470866191731	0.24657205767670828	0.5180115799109141	0	1	1	1	0.0	0	102.0			0.30120481927710846	-0.054632761600400176	0.5	-0.1004529133808269	0.49504950495049505	0.5327102803738317	0.02296207496041902	-0.05072186028474579
2020_02_CAR_TB	2020	REG	2	2020-09-20	Sunday	13:00	CAR	17.0	TB	31.0	Home	14.0	48.0	0.0	2020092008	58193.0	0	202009200tam	18557.0	401220329	5344.0	7	7	290.0	-342.0	7.5	-106.0	-104.0	47.0	-108.0	-103.0	1	outdoors	grass	85.0	17.0	00-0031237	00-0019596	Teddy Bridgewater	Tom Brady	Matt Rhule	Bruce Arians	John Hussey	TAM00	Raymond James Stadium	1.8666666666666667	0.0	1	0	0	0	48.0	14.0	1	0	1	1	0	0	1	0	0	-1.0	7.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.7142857142857143	0.09803921568627451	0.44642857142857145	0.49019607843137253	0.48214285714285715	0.5098039215686274	0.44642857142857145	0.45098039215686275	0.0	0.0	0.5157272126250297	0.24685859409094932	0.49407994747161865	0	1	1	0	0.0	0	-100.0	1.0		0.2564102564102564	-0.00955166231930707	0.5145631067961165	0.0011641058289132422	0.5073891625615764	0.5192307692307693	-0.013309215089957749	-0.013310716702387926
2020_02_JAX_TEN	2020	REG	2	2020-09-20	Sunday	13:00	JAX	30.0	TEN	33.0	Home	3.0	63.0	0.0	2020092009	58194.0	0	202009200oti	18558.0	401220204	5347.0	7	6	254.0	-295.0	7.0	-116.0	105.0	44.5	-103.0	-108.0	1	outdoors	grass	72.0	5.0	00-0035289	00-0029701	Gardner Minshew	Ryan Tannehill	Doug Marrone	Mike Vrabel	Clay Martin	NAS00	Nissan Stadium	0.42857142857142855	0.0	1	0	1	0	63.0	3.0	1	0	0	0	1	0	1	0	0	-18.5	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.4716981132075472	0.23529411764705882	0.37735849056603776	0.45098039215686275	0.39622641509433965	0.5294117647058824	0.5094339622641509	0.39215686274509803	0.03773584905660377	0.0196078431372549	0.43516757231748104	0.24368300809832744	0.49554813901583356	0	1	1	0	0.0	0	-100.0	0.0		0.2824858757062147	-0.03880286760788726	0.5370370370370371	-0.10186946471955605	0.5192307692307693	0.5073891625615764	-0.023682630214935718	-0.002937301577410012
2020_02_WAS_ARI	2020	REG	2	2020-09-20	Sunday	16:05	WAS	15.0	ARI	30.0	Home	15.0	45.0	0.0	2020092010	58195.0	0	202009200crd	18559.0	401220340	5352.0	7	7	268.0	-313.0	7.5	-120.0	109.0	46.5	-110.0	-101.0	0	closed	grass	0.0	0.0	00-0035232	00-0035228	Dwayne Haskins	Kyler Murray	Ron Rivera	Kliff Kingsbury	Land Clark	PHO00	State Farm Stadium	2.0	0.0	1	0	0	0	45.0	15.0	1	0	1	1	0	0	0	1	0	1.5	7.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.46	0.2037037037037037	0.4	0.46296296296296297	0.62	0.46296296296296297	0.34	0.46296296296296297	0.0	0.018518518518518517	0.5037293759572485	0.28883771775174777	0.44560950994491577	1	1	1	0	-100.0	0	90.9090909090909			0.2717391304347826	0.017098587316965175	0.5454545454545454	-0.04172516949729688	0.5024875621890548	0.5238095238095238	-0.056878052244139	0.030580966245560393
2020_02_BAL_HOU	2020	REG	2	2020-09-20	Sunday	16:25	BAL	33.0	HOU	16.0	Home	-17.0	49.0	0.0	2020092011	58196.0	0	202009200htx	18560.0	401220181	5353.0	7	10	-344.0	292.0	-7.5	-102.0	-108.0	49.5	-118.0	106.0	0	closed	grass	0.0	0.0	00-0034796	00-0033537	Lamar Jackson	Deshaun Watson	John Harbaugh	Bill O'Brien	Tony Corrente	HOU00	NRG Stadium	2.2666666666666666	0.0	0	1	0	0	49.0	17.0	0	1	1	1	0	0	0	1	0	0.5	7.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.33962264150943394	0.6851851851851852	0.41509433962264153	0.42592592592592593	0.3584905660377358	0.46296296296296297	0.5660377358490566	0.48148148148148145	0.018867924528301886	0.0	0.39382598611033853	0.332255204911496	0.4364597002665202	1	1	1	0	-100.0	0	84.7457627118644	0.0		0.25510204081632654	0.07715316409516948	0.5192307692307693	-0.12540478312043074	0.4854368932038835	0.5412844036697247	-0.0489771929373633	0.022255896063755
2020_02_KC_LAC	2020	REG	2	2020-09-20	Sunday	16:25	KC	23.0	LAC	20.0	Home	-3.0	43.0	1.0	2020092012	58197.0	0	202009200sdg	18561.0	401220235	5354.0	10	7	-370.0	311.0	-8.5	-104.0	-106.0	47.0	-110.0	-102.0	1	dome	matrixturf	0.0	0.0	00-0033873	00-0036355	Patrick Mahomes	Justin Herbert	Andy Reid	Anthony Lynn	Carl Cheffers	LAX01	SoFi Stadium	0.35294117647058826	0.0	0	1	1	0	43.0	3.0	0	1	0	0	1	0	0	1	0	4.0	8.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.7254901960784313	0.8	0.47058823529411764	0.34545454545454546	0.45098039215686275	0.5272727272727272	0.49019607843137253	0.43636363636363634	0.0	0.0	0.3864794204783845	0.26720079014571657	0.48639832933743793	0	1	1	0	0.0	0	90.9090909090909	0.0		0.24330900243309003	0.02389178771262654	0.5145631067961165	-0.12808368631773198	0.504950495049505	0.5238095238095238	-0.018552165712067026	-0.01020785314696171
2020_02_NE_SEA	2020	REG	2	2020-09-20	Sunday	20:20	NE	30.0	SEA	35.0	Home	5.0	65.0	0.0	2020092013	58198.0	0	202009200sea	18562.0	401220365	5355.0	7	7	177.0	-199.0	4.0	-102.0	-108.0	45.0	-113.0	101.0	0	outdoors	fieldturf	70.0	5.0	00-0027939	00-0029263	Cam Newton	Russell Wilson	Bill Belichick	Pete Carroll	Craig Wrolstad	SEA00	CenturyLink Field	1.25	0.0	1	0	0	0	65.0	5.0	1	0	1	1	0	0	1	0	0	-20.0	4.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.6470588235294118	0.3333333333333333	0.47058823529411764	0.47058823529411764	0.47058823529411764	0.45098039215686275	0.47058823529411764	0.5098039215686274	0.0	0.0	0.4994312312838723	0.29032953887663104	0.5263261298338572	1	1	1	1	-100.0	0	101.0			0.36101083032490977	-0.07068129144827873	0.504950495049505	-0.005519263765632665	0.4975124378109453	0.5305164319248826	0.028813692022911896	-0.05684256175873981
2020_02_NO_LV	2020	REG	2	2020-09-21	Monday	20:15	NO	24.0	LV	34.0	Home	10.0	58.0	0.0	2020092100	58199.0	0	202009210rai	18563.0	401220231	5356.0	8	8	-201.0	180.0	-4.0	-102.0	-107.0	47.5	-109.0	-102.0	0	dome	grass	0.0	0.0	00-0020531	00-0031280	Drew Brees	Derek Carr	Sean Payton	Jon Gruden	Shawn Hochuli	VEG00	Allegiant Stadium	2.5	0.0	1	0	0	0	58.0	10.0	0	1	0	0	1	1	1	0	0	-10.5	4.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.45098039215686275	0.43137254901960786	0.49019607843137253	0.37254901960784315	0.5490196078431373	0.35294117647058826	0.37254901960784315	0.5490196078431373	0.0196078431372549	0.0196078431372549	0.4228231978177059	0.38904288914900537	0.5148998002211252	1	1	1	1	180.0	0	98.03921568627452			0.35714285714285715	0.031900032006148216	0.5169082125603864	-0.09408501474268055	0.504950495049505	0.5215311004784688	0.009949305171620293	-0.03643090069959409
2020_03_MIA_JAX	2020	REG	3	2020-09-24	Thursday	20:20	MIA	31.0	JAX	13.0	Home	-18.0	44.0	0.0	2020092400	58200.0	0	202009240jax	18564.0	401220201	5357.0	4	4	124.0	-138.0	3.0	-126.0	114.0	49.0	-105.0	-106.0	0	outdoors	grass	81.0	12.0	00-0023682	00-0035289	Ryan Fitzpatrick	Gardner Minshew	Brian Flores	Doug Marrone	Brad Allen	JAX00	TIAA Bank Stadium	6.0	0.0	0	1	0	0	44.0	18.0	1	0	0	0	1	1	0	1	0	5.0	3.0	1	0	0	1.0	0.0	0.0	0.0	0.0	0.0	27.0	11.0	20.0	21.0	7.0	10.0	47.0	32.0	1	1	-7.0	7.5	47.0	32.0	0.3269230769230769	0.34615384615384615	0.4230769230769231	0.5	0.34615384615384615	0.46153846153846156	0.5961538461538461	0.4807692307692308	0.0	0.0	0.42884054548720546	0.45847704554256885	0.42258064945538837	1	1	1	0	124.0	0	95.23809523809524			0.44642857142857145	0.012048474113997398	0.5575221238938053	-0.12868157840659983	0.5145631067961165	0.5121951219512195	-0.09198245734072813	0.06522422859339216
2020_03_CHI_ATL	2020	REG	3	2020-09-27	Sunday	13:00	CHI	30.0	ATL	26.0	Home	-4.0	56.0	0.0	2020092700	58201.0	0	202009270atl	18565.0	401220309	5358.0	7	7	122.0	-135.0	2.5	101.0	-111.0	46.0	-102.0	-109.0	0	closed	fieldturf	0.0	0.0	00-0033869	00-0026143	Mitch Trubisky	Matt Ryan	Matt Nagy	Dan Quinn	Jerome Boger	ATL97	Mercedes-Benz Stadium	1.6	0.0	0	1	0	0	56.0	4.0	1	0	0	0	1	1	1	0	0	-10.0	2.5	1	0	0	0.0	1.0	0.0	0.0	0.0	0.0	25.0	27.0	38.0	23.0	13.0	4.0	63.0	50.0	1	1	1.0	2.5	63.0	50.0	0.6	0.057692307692307696	0.38	0.5192307692307693	0.38	0.4807692307692308	0.56	0.46153846153846156	0.0	0.0	0.3901008626947015	0.46684862515671277	0.5263261298338572	1	1	1	1	122.0	0	91.74311926605505			0.45045045045045046	0.016398174706262314	0.4975124378109453	-0.10741157511624377	0.5215311004784688	0.504950495049505	0.004795029355388336	-0.031276624883362136
2020_03_LA_BUF	2020	REG	3	2020-09-27	Sunday	13:00	LA	32.0	BUF	35.0	Home	3.0	67.0	0.0	2020092701	58202.0	0	202009270buf	18566.0	401220119	5362.0	7	7	114.0	-126.0	1.5	-100.0	-110.0	46.5	-112.0	100.0	0	outdoors	astroturf	79.0	16.0	00-0033106	00-0034857	Jared Goff	Josh Allen	Sean McVay	Sean McDermott	Alex Kemp	BUF00	New Era Field	2.0	0.0	1	0	1	0	67.0	3.0	1	0	1	1	0	0	1	0	0	-20.5	1.5	1	0	0	1.0	1.0	0.0	0.0	0.0	0.0	27.0	37.0	17.0	19.0	10.0	18.0	44.0	56.0	1	1	6.5	2.0	44.0	56.0	0.8666666666666667	0.49122807017543857	0.45	0.49122807017543857	0.5333333333333333	0.45614035087719296	0.4	0.47368421052631576	0.016666666666666666	0.0	0.5317874148912681	0.2589386051493412	0.49407994747161865	0	1	1	0	0.0	0	-100.0			0.4672897196261682	-0.20835111447682703	0.5	0.03178741489126813	0.5	0.5283018867924528	-0.005920052528381348	-0.022381834264071476
2020_03_WAS_CLE	2020	REG	3	2020-09-27	Sunday	13:00	WAS	20.0	CLE	34.0	Home	14.0	54.0	0.0	2020092702	58203.0	0	202009270cle	18567.0	401220168	5365.0	7	10	282.0	-331.0	7.5	-115.0	104.0	45.0	-101.0	-110.0	0	outdoors	grass	73.0	18.0	00-0035232	00-0034855	Dwayne Haskins	Baker Mayfield	Ron Rivera	Kevin Stefanski	Shawn Hochuli	CLE00	FirstEnergy Stadium	1.8666666666666667	0.0	1	0	0	0	54.0	14.0	1	0	1	1	0	0	1	0	0	-9.0	7.5	0	0	1	1.0	0.0	0.0	0.0	0.0	0.0	35.0	15.0	30.0	30.0	5.0	15.0	65.0	45.0	1	1	6.0	7.5	65.0	45.0	0.5882352941176471	0.2037037037037037	0.4117647058823529	0.46296296296296297	0.39215686274509803	0.46296296296296297	0.49019607843137253	0.46296296296296297	0.0392156862745098	0.018518518518518517	0.5255866210670953	0.24294094823525325	0.5148998002211252	0	1	1	1	0.0	0	90.9090909090909		1.0	0.2617801047120419	-0.018839156476788632	0.5348837209302325	-0.009297099863137204	0.5238095238095238	0.5024875621890548	-0.008909723588398588	-0.01738736241018002
2020_03_TEN_MIN	2020	REG	3	2020-09-27	Sunday	13:00	TEN	31.0	MIN	30.0	Home	-1.0	61.0	0.0	2020092703	58204.0	0	202009270min	18568.0	401220304	5364.0	7	7	-155.0	139.0	-3.0	-101.0	-109.0	49.5	-116.0	104.0	0	dome	sportturf	0.0	0.0	00-0029701	00-0029604	Ryan Tannehill	Kirk Cousins	Mike Vrabel	Mike Zimmer	Clete Blakeman	MIN01	U.S. Bank Stadium	0.3333333333333333	0.0	0	1	1	0	61.0	1.0	0	1	0	0	1	0	1	0	0	-11.5	3.0	1	0	0	0.0	1.0	0.0	1.0	0.0	0.0	34.0	16.0	43.0	14.0	9.0	2.0	77.0	30.0	1	1	1.0	-3.0	77.0	30.0	0.6666666666666666	0.24	0.37254901960784315	0.46	0.5098039215686274	0.52	0.39215686274509803	0.42	0.0392156862745098	0.0	0.434698252978524	0.3360691041182697	0.5148998002211252	1	1	1	1	-100.0	0	104.0			0.41841004184100417	-0.08234093772273449	0.5215311004784688	-0.08683284749994485	0.49019607843137253	0.5370370370370371	0.02470372178975272	-0.05193683725816234
2020_03_LV_NE	2020	REG	3	2020-09-27	Sunday	13:00	LV	20.0	NE	36.0	Home	16.0	56.0	0.0	2020092704	58205.0	0	202009270nwe	18569.0	401220134	5361.0	6	7	266.0	-311.0	7.0	-105.0	-105.0	47.0	-102.0	-110.0	0	outdoors	grass	73.0	8.0	00-0031280	00-0027939	Derek Carr	Cam Newton	Jon Gruden	Bill Belichick	Ronald Torbert	BOS00	Gillette Stadium	2.2857142857142856	0.0	1	0	0	0	56.0	16.0	1	0	1	1	0	0	1	0	0	-9.0	7.0	0	1	0	1.0	1.0	0.0	0.0	0.0	0.0	21.0	34.0	11.0	30.0	10.0	4.0	32.0	64.0	1	1	7.5	-3.0	32.0	64.0	0.5098039215686274	0.2549019607843137	0.5294117647058824	0.37254901960784315	0.47058823529411764	0.39215686274509803	0.45098039215686275	0.5490196078431373	0.0196078431372549	0.0	0.4823985457950577	0.32508738235365486	0.49554813901583356	1	1	1	0	-100.0	0	-100.0			0.273224043715847	0.05186333863780784	0.5121951219512195	-0.029796576156161825	0.5238095238095238	0.504950495049505	-0.02826138479369028	-0.0004986340653385657
2020_03_SF_NYG	2020	REG	3	2020-09-27	Sunday	13:00	SF	36.0	NYG	9.0	Home	-27.0	45.0	0.0	2020092705	58206.0	0	202009270nyg	18570.0	401220254	5363.0	7	7	-149.0	134.0	-3.0	-101.0	-109.0	44.0	-111.0	-100.0	0	outdoors	fieldturf	75.0	2.0	00-0033319	00-0035710	Nick Mullens	Daniel Jones	Kyle Shanahan	Joe Judge	Clay Martin	NYC01	MetLife Stadium	9.0	0.0	0	1	0	1	45.0	27.0	0	1	1	1	0	0	1	0	0	-1.0	3.0	1	0	0	0.0	1.0	0.0	0.0	0.0	0.0	16.0	31.0	26.0	13.0	10.0	18.0	42.0	44.0	1	1	-6.0	-7.0	42.0	44.0	0.14	0.6785714285714286	0.44	0.5357142857142857	0.28	0.4642857142857143	0.64	0.42857142857142855	0.02	0.07142857142857142	0.5321737377101804	0.2892088493295219	0.38296175996462506	1	1	1	0	-100.0	0	-100.0		0.0	0.42735042735042733	-0.13814157802090543	0.5215311004784688	0.01064263723171155	0.5	0.5260663507109005	-0.11703824003537494	0.09097188932447442
2020_03_CIN_PHI	2020	REG	3	2020-09-27	Sunday	13:00	CIN	23.0	PHI	23.0	Home	0.0	46.0	1.0	2020092706	58207.0	0	202009270phi	18571.0	401220264	5359.0	10	7	205.0	-233.0	5.5	-105.0	-105.0	46.5	100.0	-112.0	0	outdoors	grass	76.0	5.0	00-0036442	00-0032950	Joe Burrow	Carson Wentz	Zac Taylor	Doug Pederson	Adrian Hill	PHI00	Lincoln Financial Field	0.0	0.0	0	0	1	0	46.0	0.0	1	0	0	0	1	0	0	1	0	0.5	5.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	30.0	37.0	35.0	18.0	5.0	56.0	65.0	1	1	2.0	6.0	56.0	65.0	0.7719298245614035	0.4074074074074074	0.5087719298245614	0.48148148148148145	0.543859649122807	0.3888888888888889	0.40350877192982454	0.5370370370370371	0.0	0.018518518518518517	0.4100141931121947	0.2991993523181488	0.49407994747161865	1	1	1	0	-100.0	0	100.0		0.0	0.32786885245901637	-0.028669500140867554	0.5121951219512195	-0.1021809288390248	0.5283018867924528	0.5	-0.03422193932083417	0.005920052528381348
2020_03_HOU_PIT	2020	REG	3	2020-09-27	Sunday	13:00	HOU	21.0	PIT	28.0	Home	7.0	49.0	0.0	2020092707	58208.0	0	202009270pit	18572.0	401220173	5360.0	7	7	174.0	-196.0	4.0	-110.0	-100.0	46.5	-109.0	-102.0	0	outdoors	grass	79.0	6.0	00-0033537	00-0022924	Deshaun Watson	Ben Roethlisberger	Bill O'Brien	Mike Tomlin	Shawn Smith	PIT00	Heinz Field	1.75	0.0	1	0	0	0	49.0	7.0	1	0	1	1	0	0	1	0	0	-2.5	4.0	0	1	0	1.0	0.0	0.0	0.0	0.0	0.0	26.0	20.0	21.0	34.0	5.0	14.0	47.0	54.0	1	1	6.0	9.5	47.0	54.0	0.5769230769230769	0.25	0.38461538461538464	0.4423076923076923	0.38461538461538464	0.40384615384615385	0.5384615384615384	0.5192307692307693	0.019230769230769232	0.019230769230769232	0.5174207267998895	0.3066049392967454	0.49554813901583356	1	1	1	0	-100.0	0	-100.0			0.36496350364963503	-0.05835856435288961	0.5238095238095238	-0.0063887970096343505	0.504950495049505	0.5215311004784688	-0.0094023560336714	-0.017079239494302456
2020_03_NYJ_IND	2020	REG	3	2020-09-27	Sunday	16:05	NYJ	7.0	IND	36.0	Home	29.0	43.0	0.0	2020092708	58209.0	0	202009270clt	18573.0	401220193	5367.0	7	7	491.0	-630.0	12.5	-109.0	-101.0	44.0	-113.0	101.0	0	closed	fieldturf	0.0	0.0	00-0034869	00-0022942	Sam Darnold	Philip Rivers	Adam Gase	Frank Reich	Craig Wrolstad	IND00	Lucas Oil Stadium	2.32	0.0	1	0	0	1	43.0	29.0	1	0	1	1	0	0	0	1	0	1.0	12.5	0	0	1	1.0	0.0	0.0	0.0	0.0	0.0	28.0	17.0	11.0	27.0	17.0	10.0	39.0	44.0	1	1	3.5	6.5	39.0	44.0	0.6078431372549019	0.18	0.45098039215686275	0.54	0.5098039215686274	0.44	0.43137254901960786	0.5	0.0	0.0	0.5338252662132609	0.239541012364799	0.48490984241167706	0	1	1	0	0.0	0	88.49557522123894		0.0	0.1692047377326565	0.07033627463214248	0.5215311004784688	0.012294165734792029	0.4975124378109453	0.5305164319248826	-0.012602595399268224	-0.015426274336559742
2020_03_CAR_LAC	2020	REG	3	2020-09-27	Sunday	16:05	CAR	21.0	LAC	16.0	Home	-5.0	37.0	0.0	2020092709	58210.0	0	202009270sdg	18574.0	401220240	5366.0	7	7	230.0	-265.0	6.0	-107.0	-103.0	43.5	100.0	-111.0	0	dome	matrixturf	0.0	0.0	00-0031237	00-0036355	Teddy Bridgewater	Justin Herbert	Matt Rhule	Anthony Lynn	Tony Corrente	LAX01	SoFi Stadium	0.8333333333333334	0.0	0	1	0	0	37.0	5.0	1	0	0	0	1	1	0	1	0	6.5	6.0	0	1	0	0.0	0.0	1.0	0.0	0.0	0.0	20.0	17.0	23.0	31.0	3.0	14.0	43.0	48.0	1	1	-8.5	7.5	43.0	48.0	0.7254901960784313	0.09803921568627451	0.47058823529411764	0.49019607843137253	0.45098039215686275	0.5098039215686274	0.49019607843137253	0.45098039215686275	0.0	0.0	0.47892662448058737	0.39792468795235963	0.3100116600592931	1	1	0	0	230.0	0	0.0	0.0		0.30303030303030304	0.0948943849220566	0.5169082125603864	-0.03798158807979907	0.5260663507109005	0.5	-0.21605469065160737	0.18998833994070696
2020_03_DET_ARI	2020	REG	3	2020-09-27	Sunday	16:25	DET	26.0	ARI	23.0	Home	-3.0	49.0	0.0	2020092710	58211.0	0	202009270crd	18575.0	401220343	5369.0	7	7	193.0	-218.0	4.5	-105.0	-105.0	55.5	-113.0	101.0	0	closed	grass	0.0	0.0	00-0026498	00-0035228	Matthew Stafford	Kyler Murray	Matt Patricia	Kliff Kingsbury	Scott Novak	PHO00	State Farm Stadium	0.6666666666666666	0.0	0	1	1	0	49.0	3.0	1	0	0	0	1	1	0	1	0	6.5	4.5	0	1	0	1.0	0.0	0.0	0.0	0.0	1.0	30.0	21.0	15.0	42.0	15.0	21.0	45.0	63.0	1	1	7.5	7.0	45.0	63.0	0.46	0.34615384615384615	0.4	0.5192307692307693	0.62	0.4423076923076923	0.34	0.46153846153846156	0.0	0.038461538461538464	0.4441574802993223	0.3966688237750365	0.44711628556251526	1	1	1	0	193.0	0	88.49557522123894	0.0		0.3412969283276451	0.055371895447391406	0.5121951219512195	-0.06803764165189724	0.4975124378109453	0.5305164319248826	-0.050396152248430026	0.022367282512602116
